,Country Name,Year,GDP (per capita),Social Thresholds,pop,Admin government spending (per capita),Education & Recreation government spending (per capita),Health & Environment government spending (per capita),Housing government spending (per capita),Industry government spending (per capita),Order & Defense government spending (per capita),Social government spending (per capita),Total government spending (per capita),Admin government (g) spending (per capita),Education & Recreation government (g) spending (per capita),Health & Environment government (g) spending (per capita),Housing government (g) spending (per capita),Industry government (g) spending (per capita),Order & Defense government (g) spending (per capita),Social government (g) spending (per capita),Total government (g) spending (per capita)
26,Albania,2016,14690.71213579111,Lower-middle,5757164.0,482.6203758419074,524.5351750997827,456.3469370447418,258.3226288787563,454.6102357628437,364.8957649594632,1389.080281716993,3930.411258830424,0.2255039876630713,141.8268354217899,99.39680776346616,0.3897918333114996,3.032944171530854,302.3925803395883,41.24192790985095,496.5965417693594
27,Albania,2017,15258.33407311308,Lower-middle,5752812.0,468.9653756602751,534.4323860442653,487.6169624642955,343.8923066586428,528.176640786193,368.3682436272479,1417.6117459258,4149.063666204793,0.2354712623622419,152.1640657429832,118.7700688328547,0.4116285190983477,2.692235962506045,323.0550468342653,43.84534815120697,543.502620092333
28,Albania,2018,15884.53277067542,Lower-middle,5743389.0,494.3827104786142,574.5929236654239,518.2261331808877,382.3434249413428,460.3425869810224,396.0720952348636,1466.899732107619,4292.859651310577,0.2847817822929222,163.9084764209063,143.3229481374083,0.561691629582475,2.787275673491657,366.8868389676707,50.64957967832897,615.1269249003756
29,Albania,2019,16233.88045408417,Lower-middle,5728074.0,476.8263277293692,605.7025109100667,534.9201747729508,357.7007948435382,463.5739783854148,432.2719503790784,1525.173234550194,4396.168824190845,0.3057721393188469,158.531941034895,150.7599893832712,0.5084383232569323,2.725372883632923,371.586519886607,52.37211038118484,618.9114170818021
33,Algeria,2008,14615.71891721712,Lower-middle,69139184.0,917.3713886796531,734.4250303440734,498.8537965157549,491.6404343073538,1554.652076517642,667.6928202840122,839.4609729749764,5704.096828610744,0.05148752526041415,82.49961914856127,67.7858532715652,1.206666326263559,21.37753498303939,1449.747677386645,247.9039431325982,1213.894705165363
35,Algeria,2010,14832.06603695388,Lower-middle,71712688.0,974.7767369383819,996.8128703787318,584.3437109476871,556.6455231829044,1031.812398437792,748.3842365563873,847.7167691392092,5740.492210117356,0.05754507597511343,88.61784831806237,72.11672809823452,1.472048292523662,26.55283868741181,1717.918907280488,291.2528544766358,1395.667145070414
36,Algeria,2011,14975.21490084139,Lower-middle,73087081.0,1030.631519906774,1135.183382299254,618.3139874975761,588.5413057204182,1090.935211288863,791.2666810668044,917.6056831375025,6172.477682621224,0.07330322528249794,112.5943843734507,94.1552792567841,2.463377750635951,48.54704662164689,2075.770087691961,352.7641423329515,1718.44260681133
37,Algeria,2012,15186.39180835111,Lower-middle,74521127.0,1066.296094826426,1278.859054851957,730.2360291092273,608.9076266094527,1128.686741029641,818.6482278540622,983.2923342783691,6614.925793888377,0.06987972055179142,108.123000897422,95.73025128145294,2.372722790837069,49.8140499215263,1894.443450382153,322.9403302576688,1598.791528567983
39,Algeria,2014,15577.88800783565,Lower-middle,77520336.0,1011.598888989039,1252.979265207511,798.4060389524018,577.6728194109927,1070.789208182341,776.6545035760846,958.156846962938,6446.257363882074,0.08107934595012195,100.5173547340356,83.56715090841729,2.075364610681356,58.36664003347219,1797.569933896231,307.022875553192,1529.047119461174
41,Algeria,2016,16018.5808495252,Lower-middle,80678657.0,1075.444729952939,1296.463963369768,783.2655582988757,614.1318295152023,1138.370566224471,825.672022931084,1001.024612905031,6734.37341056596,0.05920737311288921,73.73390455716653,69.98696522086189,2.109682965009032,37.79704994979299,1465.261192671324,249.9580086955889,1225.719499532207
42,Algeria,2017,15912.34781542117,Lower-middle,82273090.0,1067.500993287278,1137.800823441329,722.9770850336866,609.5956301999485,1129.96200998706,819.5732168546264,958.1875016737038,6445.596742546387,0.05289737311181018,64.67308878411984,65.3466204989899,1.887009475479044,37.90517933400914,1301.03949598688,221.272602774177,1086.488435105252
43,Algeria,2018,15799.71828938463,Lower-middle,83854015.0,1052.38284104075,1116.690455455699,704.1005857077788,600.9624494871847,1113.959412624198,807.9663695792099,942.2440616702971,6338.305598016612,0.05182198533663451,57.58210619529022,57.92282840662846,1.701446608473324,29.36944114780593,1117.478813646091,190.0094353380156,936.8137950150339
44,Algeria,2019,15666.85484287796,Lower-middle,85410736.0,1109.182208089929,1069.562562213146,701.6898534211789,633.3976832047663,1174.082085607838,851.5739522279861,967.3665652160329,6506.854728431902,0.04645353829520244,56.4901428324392,55.04951155582131,1.850159069216026,27.7197715503843,1167.381048381783,197.9760467159006,958.3730803925177
61,Argentina,2006,30308.56949966585,Lower-middle,78953703.0,532.8250331947698,1326.914287487397,1293.811088389384,414.5374215826517,1550.686346985529,726.9196600390837,1848.655109466487,7694.348253512351,13.67124581949844,13708.50646084514,7398.031978973079,2.536168136815818,1092.909064601949,34886.952538594,5511.744645520888,51019.20106376803
62,Argentina,2007,32025.12292009556,Lower-middle,79752223.0,552.1684748684422,1518.04841270219,1451.537250097512,338.946409303681,2161.347870147482,861.4394874916273,2142.992212480271,9026.479952570744,14.12367300612699,15860.7564297669,8523.612215503368,2.396819030091752,1141.859208120008,38500.55590651984,6119.312806289767,57099.5541136483
63,Argentina,2008,33944.09422894981,Low,80547537.0,543.1903771674317,1743.676634500617,1629.670700617431,346.9114955406375,2663.966361784824,830.1536312349428,2323.456284308529,10081.02477464832,14.84510591559329,16858.63015349017,9916.0759017817,2.527450393976754,1247.257197342093,38614.66474717559,5928.484933362378,60380.16220407459
64,Argentina,2009,32038.24737090239,Lower-middle,81368674.0,812.0157056954803,1878.361936423007,1922.8238445177,369.8061690082119,2247.438860429802,860.2088254778017,2704.124722405426,10794.78015596992,12.95684364570544,15537.62500276995,9617.857959112676,1.513905735793051,1051.674059810036,35521.03398876202,5239.254740702437,56170.33277070179
65,Argentina,2010,35963.01371377474,Lower-middle,81888577.0,961.7835290603518,1922.129757501705,2119.434592752039,319.2185814082658,2572.995040879704,921.1722738545378,3051.645045489202,11868.37857717026,13.78867829661703,15679.86241111249,10260.62717365217,1.653106108891077,1116.585700793613,35807.42860569342,5177.097836608601,57592.68239732629
66,Argentina,2011,38946.87710129788,Lower-middle,82782230.0,918.5209589765561,2191.956040134803,2344.06018119483,358.9413485862423,3229.486328214059,974.5464379248773,3301.048503532544,13318.55972535393,14.97595281838543,16893.74310765535,11394.89917264523,1.864247978212406,1209.072289097984,37152.1151708236,5324.397064252746,61375.05058613642
67,Argentina,2012,38806.94786078084,Lower-middle,83685635.0,886.9835919418778,2212.314943798291,2518.511388230954,347.4311044667951,3306.801953190242,1067.612482062648,3638.346429480639,13978.00183291425,14.12719374774104,16315.03553144958,11241.84013869962,1.539307895692579,1148.856732747998,34955.44811335121,4997.351456264291,58648.90794648566
68,Argentina,2013,40275.83789443571,Lower-middle,84591203.0,938.8355949579625,2338.615672806711,2654.302589863536,543.7255817573055,3603.653278582117,1105.964342476885,3938.326707110312,15123.42290533781,12.04341049326165,14274.01593645482,9960.453230210076,1.238742963801135,972.4737629453288,30316.02470258732,4256.296074807388,51306.22588336005
69,Argentina,2014,38864.35267850183,Lower-middle,85493556.0,792.5323311754473,2231.764394615178,2607.142280188263,511.1562597788397,4110.538007524132,1009.791635585892,3773.334415255656,15036.25984558645,8.14142478996523,9275.843446092917,6456.245831988773,0.7109427994221471,604.2738644314983,20079.4236692513,2761.208014920158,33660.0016768738
71,Argentina,2016,38339.49160865221,Lower-middle,87258608.0,1202.062544273834,2278.05035172635,2295.570213879209,417.3241516776785,3658.647593061697,1300.146617505418,4258.168096578906,15409.96909156603,4.498119402558475,5269.691587442207,3479.903854295422,0.3118280848138624,317.2800600227301,11904.88981089441,1728.903226403617,19070.35299814113
72,Argentina,2017,39074.31748248258,Lower-middle,88099427.0,1323.323802563915,2282.28579406161,2729.701398571729,342.0998523566297,2711.969220664228,1347.43400948916,4573.67958357447,15310.49384144484,3.949752953644222,4866.148810374375,3221.796764988406,0.2866461434999744,295.4960130159634,10650.34455258576,1525.056266332549,17385.66266266031
73,Argentina,2018,37743.98766040159,Lower-middle,88908098.0,889.7086516681313,1975.973311747922,2385.411287413248,339.545800568103,2635.912418917567,1291.948760471703,4150.880304291702,13669.38074477833,1.88049801266901,2366.633385891085,1521.842829807123,0.1507267304853469,132.9308557282631,5639.839629041726,825.095628285556,8731.54440771972
74,Argentina,2019,36714.37519698899,Lower-middle,89684232.0,783.7523451206094,1877.828549228004,2348.441356510932,207.439797816005,2248.903520213696,1107.743124897102,3951.372957814739,12525.48195852508,1.207260282859947,1385.766229702127,889.7390376298578,0.07773782572673651,75.58978436695914,3268.895881372768,458.61631102695,5119.220094045333
76,Armenia,2006,9865.52044573252,Lower-middle,6052972.0,294.0646343223941,312.3405246292108,188.2426761334425,52.72078264527819,242.2445305074436,453.9629269374311,520.7077484884742,2064.283783729009,1.610023754331386,48.1356555818529,4.606164496442114,9.856238296754242,44.49349611586301,286.0327145043803,48.55694722952761,313.5993957208365
77,Armenia,2007,11299.58165370574,Lower-middle,6008786.0,377.0001229369292,398.0699037348506,222.322084250388,67.58970569025284,310.5651267012138,581.9947866629152,660.3543099345093,2617.895973777339,2.428467965774727,81.71178531954074,8.649354730661255,11.40393805235013,68.7463635206508,385.3201822266257,65.33825246586854,450.9350268824417
78,Armenia,2008,12164.1780525528,Lower-middle,5966842.0,428.5562878020398,450.6658543201621,226.0761543276067,76.8328521161466,353.0360184014651,661.584695762593,741.049108523642,2937.801013143702,2.101282160800652,105.156443715322,16.59658675823468,10.65291463480427,104.1987100892912,445.9564959328007,75.5135637023764,558.9904543253945
79,Armenia,2009,10516.43554354192,Lower-middle,5928592.0,478.8575316603207,476.2410955852999,239.213502547827,85.85099376185005,394.4731732585338,739.2373106074647,814.2926793723339,3228.166279938112,1.671506736007014,107.1901062171734,17.38780372600994,8.062229215979064,110.4773374911893,390.8081721984694,66.04628964821444,523.9578230430956
80,Armenia,2010,10813.46420704266,Lower-middle,5892586.0,460.8837833034705,420.9415550749803,229.5796672563107,82.62862239154346,379.6667682708396,711.4903021037251,770.8829663484026,3056.073501544352,1.66302585366638,109.4385828466089,18.11051631740046,7.46688706061744,102.6960165491579,356.057346505536,60.04961037086705,497.4191075079078
81,Armenia,2011,11388.6566313095,Lower-middle,5857952.0,473.4762069897335,429.5563815093226,239.1918093753389,84.88621745638737,390.0401624324389,730.9299619743365,780.4948522457787,3128.575693849501,1.582800278097675,132.5587339421072,18.20530846612395,6.577163460138852,116.7748132590943,365.5774304250655,61.53671512226321,539.8075207761987
82,Armenia,2012,12269.59562659238,Lower-middle,5828842.0,430.9000549407837,405.2554656136499,238.9593488266349,77.25303616898728,354.9667623090913,665.2028547528718,847.858135535303,3020.395602195289,1.421484120211415,122.6111033716074,19.76888994210246,4.986104548589281,111.9330028865775,320.8151564040736,54.89910397060827,502.8182341836767
83,Armenia,2013,12731.45871926288,Lower-middle,5802770.0,482.8376974134435,410.3346227878519,225.3806926188157,86.5645758802553,397.7519188841852,745.3817221695981,840.2963190647931,3188.5475974683,1.253138131310168,148.662392417453,27.06727545450814,4.989721279885279,116.0460927255879,340.3303733389374,57.6691420202347,552.4216302115586
84,Armenia,2014,13242.05959989804,Lower-middle,5779860.0,537.561938818017,385.3283943367305,242.0807498458209,89.52568622499346,424.3799227839775,921.7557097132533,898.7515280607361,3499.384165674313,1.178811043271877,169.5567236459065,31.91283435530853,4.586484621635955,120.2278212799923,339.6011249486371,56.35378528063045,573.9153135506086
85,Armenia,2015,13719.6327118398,Lower-middle,5757190.0,574.7566249808489,484.8212902845981,256.4081664080314,86.27558518997286,425.1375955562595,1075.574784779043,956.8123768690974,3859.785922683461,0.7376554554125719,200.9549019152419,42.92366283604736,5.325302838968343,88.88672524233773,319.9012289692937,52.11961149321889,563.1134914457929
86,Armenia,2016,13808.2519685681,Lower-middle,5731670.0,531.5498031784315,487.6557853789829,262.001722897426,76.59435102119052,396.611281587412,1177.100135425785,988.8058917000841,3920.318965608562,0.6832193232257345,211.6727131171164,33.04235381964449,5.463099267539054,82.14371018653573,368.8219277424483,59.28767254406603,585.1019302467604
87,Armenia,2017,14916.28567865307,Lower-middle,5703846.0,445.3191622942678,501.3729899638635,275.0057953836769,56.44571362177701,312.1330791673857,1097.477138859684,1096.036521675147,3783.790357046554,0.5060079178932619,207.4298891352684,23.24624955404093,4.83682048279318,81.73321478092946,360.1005883271066,60.00360279803628,571.7322804237635
88,Armenia,2018,15776.95991882475,Lower-middle,5673114.0,428.339401661654,451.3533448787076,275.5631672340883,56.96347946476984,343.0120018087624,948.2164836077387,1091.595126443582,3595.042892330394,0.4074916847996881,210.9426408433067,17.08382303943011,3.580031797594843,76.49829470935109,359.9482493184071,61.12718813964113,564.2506570498225
89,Armenia,2019,17072.00734972205,Lower-middle,5641204.0,365.2353054467043,546.0140225010839,318.9699994097253,77.11820856282446,328.4197441036389,1198.402473340413,1143.307842716114,3977.467339598159,0.9017909664199798,222.0618815837879,15.25835597254578,4.511455392263877,109.7165313718528,446.8459315279224,73.85389747734784,664.5286831167298
90,Australia,2005,52494.68131139303,High,40348576.0,1998.541249869993,3664.724235089729,3924.876475463505,355.9466950194068,2322.35166249016,1918.851696075275,5590.527080533004,19775.81845245109,150.6830006089325,2447.887679629825,3279.59605905188,25.20468996923424,694.2964549373061,5160.471577815433,781.8966548897605,11162.47404993351
92,Australia,2007,54206.98459838926,High,41658450.0,1998.80476907809,3651.774719814587,4122.866507305488,406.8539691229051,2550.193144046376,1996.499189955536,5610.08645505778,20337.07708872208,188.0041856716027,2663.896393295555,3815.269706740344,32.87629307582839,806.8691894200081,5757.151236773296,882.766422424711,12601.21653981786
93,Australia,2008,55192.12228787799,High,42497071.0,2030.094740948423,3828.952795628065,4277.021271974001,413.2425621456975,2620.515161672716,2094.165587627862,6652.347965922852,21916.33970143532,164.3730912761416,2724.113842929433,3880.902164311653,32.88007147587338,804.1719762052868,6027.089214203512,885.5276631168085,13001.54261298866
95,Australia,2010,55228.25915008543,High,44050918.0,2304.558623941863,4433.673722768063,4638.945433342702,388.202572900096,2509.699988779811,2119.475898235056,5818.225464580919,22212.78148592098,209.7250119120681,3108.683476549665,4452.216118292862,39.80257781305672,918.9728501017138,6841.360164979726,1056.794692073535,14739.25095209539
96,Australia,2011,55293.1770080302,High,44697058.0,2478.311551417351,4015.524834480574,4829.288243645621,319.1028682940811,2605.02175256954,2047.201111372809,5820.345563963041,22114.79610830853,270.1201682649379,3405.531940893403,4991.405299284592,44.18039455327166,1125.708327819465,7506.120625791541,1146.578566724216,16535.30848641203
97,Australia,2012,55516.3344058331,High,45462733.0,2336.958532600805,3966.039011172904,4745.027511592162,309.0175765058528,2509.52706518419,1987.562365234138,5829.45224693218,21683.58407432368,266.1747620990162,3347.003906459328,5007.348265342076,42.12959730982316,1102.305722201451,7378.624915071467,1115.46041644566,16371.56724992806
98,Australia,2013,56536.17908089408,High,46239911.0,2526.125288301683,3977.92912783712,4823.255294504493,310.5471467914756,2639.685107496739,2043.97278765917,6102.141157840064,22423.65612282606,249.9159990899319,3122.100123431828,4819.456281087956,41.30546134089258,1014.448972293831,6991.822105466943,1050.556388530216,15552.74710481723
99,Australia,2014,56370.30658383376,High,46945266.0,2532.772718880164,3935.363528032132,4710.45289529833,317.6308552249617,2563.390420609197,2123.993280327272,6227.906694378801,22411.51024288448,218.4382785787891,2911.992836866614,4589.991201131509,39.02558326052822,922.7850165050587,6590.260972176142,996.3719661830015,14582.25017855556
100,Australia,2015,55617.44603711001,Upper-middle,47636231.0,2456.902310737003,3948.223216142561,4853.239409690809,297.5577028682509,2429.548555846304,2199.808728252712,6202.548432684767,22387.82688598858,165.3232139312896,2499.351953238042,3968.346791905457,33.67004869550517,733.9441598404668,5728.093029952118,877.3429978336636,12457.91905487501
101,Australia,2016,56186.75674291368,High,48386607.0,2423.974171497207,3973.837142694439,5111.298522769323,299.4980548756374,2497.796097771995,2280.790370767779,6086.061376728722,22673.25549057276,183.7901500057861,2492.915401251836,4104.616318451154,36.01829888831104,761.6158713066391,5848.74439628471,911.3156352223879,12692.72426087146
102,Australia,2017,56710.28812561262,High,49182922.0,2304.559916014821,4093.311584526233,5084.787651161821,311.8705254524177,2704.348871198324,2361.983388504924,5953.543631084799,22814.40809695219,207.4818935786839,2530.703808195305,4321.302801121462,38.10301980822627,794.2635619318214,6096.986588766792,965.623523284124,13173.22802490721
103,Australia,2018,57238.31253610476,High,49942488.0,2300.367008184858,4174.160154002298,5098.923211344491,346.2530199504194,2747.895910088896,2445.986339136251,6022.723640664669,23136.31225933808,216.01457105389,2496.617305848484,4415.303432849993,40.0754077326682,797.5568683393877,6149.937537771246,980.1414381313612,13279.89378440107
104,Australia,2019,56965.93365220771,High,50691996.0,2261.513438979693,4368.824300155433,5271.802337604511,350.1562565969232,4247.624117515976,2600.232311702438,6625.933790629994,25726.08490639607,202.9284754536231,2404.988917211777,4518.319164081502,38.89177437311904,746.2990272963923,5804.001250106041,916.4588409780453,12942.89772638999
105,Austria,2005,57574.29436207852,Upper-middle,16454863.0,2571.576343369759,3553.300560693466,4585.868371602946,277.3401546401958,3847.676987916093,1276.334630035288,11648.33423755772,27760.43334518943,40.75884763904842,2555.698546978525,2443.555022763924,19.63878586493269,315.3524109322482,3852.236659539909,312.0346886823068,9444.381536984964
106,Austria,2006,59269.49464034496,High,16536404.0,2717.983924594175,3657.923843412454,4642.219103575091,281.6050306205979,3886.667597337324,1261.677674841511,11769.61778886634,28217.69575638659,69.08880891521547,2577.108137575591,2682.631586687472,21.60737685567081,389.4386949727427,3785.427052202343,301.7973972901712,9867.053250477045
107,Austria,2007,61278.92432418399,Upper-middle,16590209.0,2708.104754900517,3763.279019725972,4801.451502678517,284.1499671189493,3714.617356903021,1291.588198427211,11891.41584178432,28454.60940362166,96.1559971558638,2823.016628084621,3042.538133486638,20.17529121251331,444.1321640804194,4027.015168306587,324.1307072554753,10833.85992018981
108,Austria,2008,61976.51000571091,High,16642627.0,2646.744042582965,3854.177524348281,4948.642380904353,292.6234213732692,4021.430929203837,1415.176364711147,12136.15425239534,29314.95291223959,122.310605968749,3120.626473530437,3434.748027984007,19.74775270430634,537.4932810466534,4400.00226203024,372.5994079884401,12021.36519425572
109,Austria,2009,59487.55100771222,Upper-middle,16686258.0,2725.029644060342,3891.366979165653,5001.150827647078,305.4097694710115,4730.224734808368,1299.037805698141,12632.56251089952,30584.78132009488,131.1239841973881,3012.515754375438,3384.041243696492,16.35070997504599,514.7126407021701,4238.127477940056,327.7692113088694,11675.65213636473
110,Austria,2010,60436.19233606845,High,16726233.0,2851.838445725325,3891.726791569492,5110.007968034763,303.358041919861,4061.402491318688,1247.850025506202,12933.58974919734,30399.77487274577,131.4700290366418,2994.797907749957,3425.858539482561,15.20147844380515,556.4088026236136,4200.504496844254,309.8251482019385,11674.98448319778
111,Austria,2011,61992.3773309525,High,16782843.0,2751.580723217366,3884.171772123992,5048.439354184624,298.2916310333841,3864.388132869581,1223.601229111624,12828.90243524932,29899.3747148926,140.9090922758159,3005.205537129561,3492.295800424893,12.86406435797474,564.9196466253989,4205.650885040754,307.5362302498084,11806.6510883312
112,Austria,2012,62129.56158827197,High,16859628.0,2730.736199765911,3896.291627510529,5076.926438057137,301.32907760656,3986.676582071173,1217.156312660793,12991.82063623653,30200.93717339143,128.060510522185,2776.656656229059,3305.971266373316,12.03196836920403,590.9155063534319,3937.816067852771,284.0873595338482,11119.93207070376
113,Austria,2013,61779.65415395147,High,16959362.0,2761.926986315085,3887.624748061079,5108.2821962506,303.003406427044,3968.91727428266,1216.268472850999,13160.6355154882,30406.65864850282,124.1982925402206,2827.186147070623,3371.52198781521,11.59377654659285,580.0576409320643,4014.695696606253,286.6547144254656,11280.61500052776
114,Austria,2014,61704.15751748221,Upper-middle,17092422.0,2616.690577350093,3806.797530138534,5194.679093826446,308.4820491636993,4609.840963227089,1192.850670246116,13235.75806979334,30965.09978351531,122.7891584212748,2797.236877644118,3376.218727512087,11.67548378969965,574.0809155801237,3944.39908778232,276.2928761599491,11165.58371524019
115,Austria,2015,61635.21448228592,High,17285120.0,2660.843316899948,3795.609169587293,5355.673689048377,300.7040913676802,3842.412238601565,1185.741577346294,13058.06024238382,30199.04400440954,92.94093348083094,2300.544237470063,2870.620787019393,9.412974729302833,434.4260475959849,3296.091236626269,232.2142911894476,9259.367411029962
116,Austria,2016,62184.58167362055,Upper-middle,17473155.0,2645.017759014293,3799.256925433389,5380.018834048091,298.4201164837726,3587.602512939134,1220.655566568056,13054.29823342179,29985.26945823321,93.82027286483334,2300.99564070612,2927.477319202025,9.832677099333281,446.5379427639542,3273.942208202525,235.849143919763,9305.205215746459
117,Austria,2017,63148.06388173569,High,17595062.0,2557.100746477971,3813.250309745931,5469.521756974462,299.6988819060142,3739.204274781234,1250.957029799105,13006.36427447245,30136.09451682736,97.95381959360029,2366.252500703688,3053.256265961282,10.3918526075942,467.8216995953929,3341.545253027314,245.8918465543264,9584.250355155187
118,Austria,2018,64364.86527636529,High,17681034.0,2696.664645826981,3830.50269908077,5610.961818077725,303.3777150986948,3805.943819645329,1259.984825533382,12982.94879483041,30490.38431809329,108.6975028607541,2510.484308750067,3231.479654209117,11.96990210819738,526.4540278463904,3478.388046533619,257.6936852238722,10156.7662261394
119,Austria,2019,65051.44539131197,High,17759860.0,2751.083564407968,3890.338539771901,5707.347535963399,307.1023567456371,3817.766095131894,1273.69287407564,13122.01963841039,30869.34917889834,100.4077160027657,2428.462058412126,3149.656022042116,11.68082239635677,483.9131002828041,3297.227228411207,244.3028866430778,9746.606591797225
121,Azerbaijan,2006,12352.43411693138,Low,17247903.0,235.9588088461055,367.2512639077503,141.5772657880523,49.72889789505468,1292.795352788929,487.488758617973,555.6518013966634,3130.452246762187,2.579701549707222,161.9978089318675,107.031316741327,64.48151687706668,68.76735043425901,283.2985472715271,48.06166583315644,618.6608906216034
122,Azerbaijan,2007,15240.43137452837,Lower-middle,17459711.0,301.007513665819,453.7594054540443,182.0370764581119,63.43806542059475,1649.190834866264,621.8787632349564,705.964520243268,3977.276261025261,1.579055606618833,233.466575652468,133.0513805099555,145.6283082914787,73.48091741305487,354.6932814481685,60.14811755851885,852.588256311268
123,Azerbaijan,2008,16652.67438586064,Lower-middle,17763096.0,414.8806458041413,491.6500152534639,200.763659101155,87.43712588958947,2273.090872316747,857.1397428791254,933.3866581201939,5258.348878683641,0.3205338429207741,222.5799875141757,160.3294901760146,170.9959671062801,52.94509024836796,365.2694775500104,61.64284203327716,869.5054000956561
125,Azerbaijan,2010,18628.07552288633,Lower-middle,18291534.0,630.3667198263425,622.2932432175328,252.2748018778802,101.2058843799282,2241.496872972337,883.4048346701331,1275.475316986699,6006.518193315515,0.1623168628025916,329.3901513799355,247.6739403417323,217.4830220470143,67.19943629142269,573.0602241525481,98.31135182286964,1292.227970184499
